Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
74,4100,3,346.6,4083,0,0.8455416361969718
74,4200,3,355.8,4183,0,0.8455416361969718
74,4300,3,364.6,4283,0,0.8455416361969718
74,4400,3,373.0,4383,0,0.8455416361969718
74,4500,3,381.6,4483,0,0.8455416361969718
74,4600,3,389.9,4583,0,0.8455416361969718
74,4700,3,398.1,4683,0,0.8455416361969718
74,4800,3,406.1,4783,0,0.8455416361969718
74,4900,3,414.8,4883,0,0.8455416361969718
74,5000,3,422.9,4983,0,0.8455416361969718
75,0,6,0.0,0,0,0.9278978398743944
75,100,6,8.1,91,0,0.9278978398743944
75,200,6,17.8,191,0,0.9278978398743944
75,300,6,26.8,291,0,0.9278978398743944
75,400,6,36.4,391,0,0.9278978398743944
75,500,6,45.8,491,0,0.9278978398743944
75,600,6,55.0,591,0,0.9278978398743944
75,700,6,64.4,691,0,0.9278978398743944
75,800,6,73.9,791,0,0.9278978398743944
75,900,6,83.4,891,0,0.9278978398743944
75,1000,6,92.4,991,0,0.9278978398743944
75,1100,6,101.9,1091,0,0.9278978398743944
75,1200,6,111.2,1191,0,0.9278978398743944
75,1300,6,120.5,1291,0,0.9278978398743944
75,1400,6,129.7,1391,0,0.9278978398743944
75,1500,6,138.8,1491,0,0.9278978398743944
75,1600,6,148.3,1591,0,0.9278978398743944
75,1700,6,157.3,1691,0,0.9278978398743944
75,1800,6,166.1,1791,0,0.9278978398743944
75,1900,6,175.3,1891,0,0.9278978398743944
75,2000,6,184.7,1991,0,0.9278978398743944
75,2100,6,194.3,2091,0,0.9278978398743944
75,2200,6,203.8,2191,0,0.9278978398743944
75,2300,6,212.7,2291,0,0.9278978398743944
75,2400,6,222.0,2391,0,0.9278978398743944
75,2500,6,231.4,2491,0,0.9278978398743944
75,2600,6,241.1,2591,0,0.9278978398743944
75,2700,6,250.2,2691,0,0.9278978398743944
75,2800,6,259.0,2791,0,0.9278978398743944
75,2900,6,268.4,2891,0,0.9278978398743944
75,3000,6,277.6,2991,0,0.9278978398743944
75,3100,6,286.8,3091,0,0.9278978398743944
75,3200,6,296.1,3191,0,0.9278978398743944
75,3300,6,305.4,3291,0,0.9278978398743944
75,3400,6,315.2,3391,0,0.9278978398743944
75,3500,6,324.4,3491,0,0.9278978398743944
75,3600,6,333.2,3591,0,0.9278978398743944
75,3700,6,342.5,3691,0,0.9278978398743944
75,3800,6,351.7,3791,0,0.9278978398743944
75,3900,6,360.3,3891,0,0.9278978398743944
75,4000,6,369.8,3991,0,0.9278978398743944
75,4100,6,379.3,4091,0,0.9278978398743944
75,4200,6,388.4,4191,0,0.9278978398743944
75,4300,6,397.9,4291,0,0.9278978398743944
75,4400,6,406.9,4391,0,0.9278978398743944
75,4500,6,416.2,4491,0,0.9278978398743944
75,4600,6,425.9,4591,0,0.9278978398743944
75,4700,6,435.6,4691,0,0.9278978398743944
75,4800,6,444.8,4791,0,0.9278978398743944
75,4900,6,453.9,4891,0,0.9278978398743944
75,5000,6,463.1,4991,0,0.9278978398743944
76,0,6,0.0,0,0,0.9379014633447992
76,100,6,8.4,1,0,0.9379014633447992
76,200,6,17.5,1,0,0.9379014633447992
76,300,6,26.1,1,0,0.9379014633447992
76,400,6,35.2,1,0,0.9379014633447992
76,500,6,44.4,1,0,0.9379014633447992
76,600,6,53.2,1,0,0.9379014633447992
76,700,6,62.2,1,0,0.9379014633447992
76,800,6,70.5,1,0,0.9379014633447992
76,900,6,79.5,1,0,0.9379014633447992
76,1000,6,89.1,1,0,0.9379014633447992
76,1100,6,98.4,1,0,0.9379014633447992
76,1200,6,107.1,1,0,0.9379014633447992
76,1300,6,115.9,1,0,0.9379014633447992
76,1400,6,125.0,1,0,0.9379014633447992
76,1500,6,134.2,1,0,0.9379014633447992
76,1600,6,143.2,1,0,0.9379014633447992
76,1700,6,152.2,1,0,0.9379014633447992
76,1800,6,161.0,1,0,0.9379014633447992
76,1900,6,169.5,1,0,0.9379014633447992
76,2000,6,178.7,1,0,0.9379014633447992
76,2100,6,187.9,1,0,0.9379014633447992
76,2200,6,196.8,1,0,0.9379014633447992
76,2300,6,205.7,1,0,0.9379014633447992
76,2400,6,214.6,1,0,0.9379014633447992
76,2500,6,223.6,1,0,0.9379014633447992
76,2600,6,232.7,1,0,0.9379014633447992
76,2700,6,242.0,1,0,0.9379014633447992
76,2800,6,250.7,1,0,0.9379014633447992
76,2900,6,259.6,1,0,0.9379014633447992
76,3000,6,268.4,1,0,0.9379014633447992
76,3100,6,277.6,1,0,0.9379014633447992
76,3200,6,286.5,1,0,0.9379014633447992
76,3300,6,295.8,1,0,0.9379014633447992
76,3400,6,304.9,1,0,0.9379014633447992
76,3500,6,314.1,1,0,0.9379014633447992
76,3600,6,323.6,1,0,0.9379014633447992
76,3700,6,333.0,1,0,0.9379014633447992
76,3800,6,342.5,1,0,0.9379014633447992
76,3900,6,351.4,1,0,0.9379014633447992
76,4000,6,360.4,1,0,0.9379014633447992
76,4100,6,369.9,1,0,0.9379014633447992
76,4200,6,378.4,1,0,0.9379014633447992
76,4300,6,387.5,1,0,0.9379014633447992
76,4400,6,396.8,1,0,0.9379014633447992
76,4500,6,405.6,1,0,0.9379014633447992
76,4600,6,414.3,1,0,0.9379014633447992
76,4700,6,423.2,1,0,0.9379014633447992
76,4800,6,432.6,1,0,0.9379014633447992
76,4900,6,441.9,1,0,0.9379014633447992
76,5000,6,450.9,1,0,0.9379014633447992
77,0,6,0.0,0,0,0.8823856080827932
77,100,6,8.7,63,0,0.8823856080827932
77,200,6,17.4,162,0,0.8823856080827932
77,300,6,26.3,262,0,0.8823856080827932
77,400,6,35.4,362,0,0.8823856080827932
77,500,6,44.1,459,0,0.8823856080827932
77,600,6,52.5,559,0,0.8823856080827932
77,700,6,61.4,659,0,0.8823856080827932
77,800,6,69.9,759,0,0.8823856080827932
77,900,6,79.1,859,0,0.8823856080827932
77,1000,6,88.0,959,0,0.8823856080827932
77,1100,6,96.9,1059,0,0.8823856080827932
77,1200,6,106.4,1159,0,0.8823856080827932
77,1300,6,115.5,1259,0,0.8823856080827932
77,1400,6,124.5,1359,0,0.8823856080827932
77,1500,6,133.0,1459,0,0.8823856080827932
77,1600,6,142.3,1559,0,0.8823856080827932
77,1700,6,151.1,1659,0,0.8823856080827932
77,1800,6,159.3,1759,0,0.8823856080827932
77,1900,6,167.7,1859,0,0.8823856080827932
77,2000,6,175.8,1959,0,0.8823856080827932
77,2100,6,184.4,2059,0,0.8823856080827932
77,2200,6,192.7,2159,0,0.8823856080827932
77,2300,6,201.3,2259,0,0.8823856080827932
77,2400,6,210.1,2359,0,0.8823856080827932
77,2500,6,218.9,2459,0,0.8823856080827932
77,2600,6,227.8,2559,0,0.8823856080827932
77,2700,6,236.3,2659,0,0.8823856080827932
77,2800,6,244.4,2759,0,0.8823856080827932
77,2900,6,253.4,2859,0,0.8823856080827932
77,3000,6,262.6,2959,0,0.8823856080827932
77,3100,6,270.6,3059,0,0.8823856080827932
77,3200,6,279.3,3159,0,0.8823856080827932
77,3300,6,288.1,3259,0,0.8823856080827932
77,3400,6,297.0,3359,0,0.8823856080827932
77,3500,6,306.0,3459,0,0.8823856080827932
77,3600,6,314.5,3559,0,0.8823856080827932
77,3700,6,323.3,3659,0,0.8823856080827932
77,3800,6,332.5,3759,0,0.8823856080827932
77,3900,6,341.4,3859,0,0.8823856080827932
77,4000,6,350.3,3959,0,0.8823856080827932
77,4100,6,359.7,4059,0,0.8823856080827932
77,4200,6,368.1,4159,0,0.8823856080827932
77,4300,6,377.2,4259,0,0.8823856080827932
77,4400,6,385.5,4359,0,0.8823856080827932
77,4500,6,394.2,4459,0,0.8823856080827932
77,4600,6,403.1,4559,0,0.8823856080827932
77,4700,6,412.3,4659,0,0.8823856080827932
77,4800,6,421.2,4759,0,0.8823856080827932
77,4900,6,430.8,4859,0,0.8823856080827932
77,5000,6,440.0,4959,0,0.8823856080827932
78,0,4,0.0,0,0,0.9616970050805342
78,100,4,8.6,83,0,0.9616970050805342
78,200,4,18.2,183,0,0.9616970050805342
78,300,4,28.1,283,0,0.9616970050805342
78,400,4,37.4,383,0,0.9616970050805342
78,500,4,46.9,483,0,0.9616970050805342
78,600,4,56.3,583,0,0.9616970050805342
78,700,4,65.6,683,0,0.9616970050805342
78,800,4,75.4,783,0,0.9616970050805342
78,900,4,85.1,883,0,0.9616970050805342
78,1000,4,94.8,983,0,0.9616970050805342
78,1100,4,104.6,1083,0,0.9616970050805342
78,1200,4,114.4,1183,0,0.9616970050805342
78,1300,4,124.0,1283,0,0.9616970050805342
78,1400,4,133.7,1383,0,0.9616970050805342
78,1500,4,143.1,1483,0,0.9616970050805342
78,1600,4,152.7,1583,0,0.9616970050805342
78,1700,4,162.1,1683,0,0.9616970050805342
78,1800,4,171.7,1783,0,0.9616970050805342
78,1900,4,181.3,1883,0,0.9616970050805342
78,2000,4,191.1,1983,0,0.9616970050805342
78,2100,4,201.0,2083,0,0.9616970050805342
78,2200,4,210.6,2183,0,0.9616970050805342
78,2300,4,220.1,2283,0,0.9616970050805342
78,2400,4,229.9,2383,0,0.9616970050805342
78,2500,4,239.5,2483,0,0.9616970050805342
78,2600,4,249.2,2583,0,0.9616970050805342
78,2700,4,258.7,2683,0,0.9616970050805342
78,2800,4,268.4,2783,0,0.9616970050805342
78,2900,4,277.8,2883,0,0.9616970050805342
78,3000,4,287.7,2983,0,0.9616970050805342
78,3100,4,297.5,3083,0,0.9616970050805342
78,3200,4,307.2,3183,0,0.9616970050805342
78,3300,4,317.0,3283,0,0.9616970050805342
78,3400,4,326.6,3383,0,0.9616970050805342
78,3500,4,336.1,3483,0,0.9616970050805342
78,3600,4,346.0,3583,0,0.9616970050805342
78,3700,4,355.8,3683,0,0.9616970050805342
78,3800,4,365.4,3783,0,0.9616970050805342
78,3900,4,375.2,3883,0,0.9616970050805342
78,4000,4,384.6,3983,0,0.9616970050805342
78,4100,4,394.2,4083,0,0.9616970050805342
78,4200,4,403.9,4183,0,0.9616970050805342
78,4300,4,413.3,4283,0,0.9616970050805342
78,4400,4,422.9,4383,0,0.9616970050805342
78,4500,4,432.2,4483,0,0.9616970050805342
78,4600,4,441.7,4583,0,0.9616970050805342
78,4700,4,451.6,4683,0,0.9616970050805342
78,4800,4,461.3,4783,0,0.9616970050805342
78,4900,4,470.7,4883,0,0.9616970050805342
78,5000,4,480.3,4983,0,0.9616970050805342
79,0,1,0.0,0,0,0.9526894296576229
79,100,1,8.4,7,0,0.9526894296576229
79,200,1,18.3,7,0,0.9526894296576229
79,300,1,27.9,7,0,0.9526894296576229
79,400,1,37.1,7,0,0.9526894296576229
79,500,1,46.7,7,0,0.9526894296576229
79,600,1,56.3,7,0,0.9526894296576229
79,700,1,65.7,7,0,0.9526894296576229
79,800,1,74.7,7,0,0.9526894296576229
79,900,1,83.8,7,0,0.9526894296576229
79,1000,1,93.1,7,0,0.9526894296576229
79,1100,1,102.5,7,0,0.9526894296576229
79,1200,1,111.5,7,0,0.9526894296576229
79,1300,1,120.9,7,0,0.9526894296576229
79,1400,1,130.4,7,0,0.9526894296576229
79,1500,1,139.4,7,0,0.9526894296576229
79,1600,1,149.1,7,0,0.9526894296576229
79,1700,1,158.6,7,0,0.9526894296576229
79,1800,1,168.0,7,0,0.9526894296576229
79,1900,1,177.5,7,0,0.9526894296576229
79,2000,1,186.6,7,0,0.9526894296576229
79,2100,1,195.5,7,0,0.9526894296576229
79,2200,1,205.2,7,0,0.9526894296576229
79,2300,1,214.2,7,0,0.9526894296576229
79,2400,1,223.8,7,0,0.9526894296576229
79,2500,1,232.6,7,0,0.9526894296576229
79,2600,1,241.8,7,0,0.9526894296576229
79,2700,1,251.1,7,0,0.9526894296576229
79,2800,1,260.6,7,0,0.9526894296576229
79,2900,1,270.3,7,0,0.9526894296576229
79,3000,1,279.3,7,0,0.9526894296576229
79,3100,1,288.8,7,0,0.9526894296576229
79,3200,1,298.2,7,0,0.9526894296576229
79,3300,1,307.4,7,0,0.9526894296576229
79,3400,1,316.7,7,0,0.9526894296576229
79,3500,1,326.0,7,0,0.9526894296576229
79,3600,1,335.2,7,0,0.9526894296576229
79,3700,1,344.8,7,0,0.9526894296576229
79,3800,1,354.3,7,0,0.9526894296576229
79,3900,1,363.5,7,0,0.9526894296576229
79,4000,1,372.5,7,0,0.9526894296576229
79,4100,1,381.9,7,0,0.9526894296576229
79,4200,1,390.9,7,0,0.9526894296576229
79,4300,1,400.1,7,0,0.9526894296576229
79,4400,1,409.2,7,0,0.9526894296576229
79,4500,1,418.6,7,0,0.9526894296576229
79,4600,1,427.7,7,0,0.9526894296576229
79,4700,1,437.0,7,0,0.9526894296576229
79,4800,1,446.4,7,0,0.9526894296576229
79,4900,1,456.2,7,0,0.9526894296576229
79,5000,1,465.6,7,0,0.9526894296576229
80,0,1,0.0,0,0,0.9205652206466434
80,100,1,8.3,85,0,0.9205652206466434
80,200,1,17.3,185,0,0.9205652206466434
80,300,1,26.5,285,0,0.9205652206466434
80,400,1,35.8,385,0,0.9205652206466434
80,500,1,45.3,485,0,0.9205652206466434
80,600,1,54.5,585,0,0.9205652206466434
80,700,1,64.0,685,0,0.9205652206466434
80,800,1,73.0,785,0,0.9205652206466434
80,900,1,82.2,885,0,0.9205652206466434
80,1000,1,91.3,985,0,0.9205652206466434
80,1100,1,100.6,1085,0,0.9205652206466434
80,1200,1,109.7,1185,0,0.9205652206466434
80,1300,1,118.7,1285,0,0.9205652206466434
80,1400,1,127.8,1385,0,0.9205652206466434
80,1500,1,137.1,1485,0,0.9205652206466434
80,1600,1,146.4,1585,0,0.9205652206466434
80,1700,1,155.5,1685,0,0.9205652206466434
80,1800,1,164.8,1785,0,0.9205652206466434
80,1900,1,174.0,1885,0,0.9205652206466434
80,2000,1,183.3,1985,0,0.9205652206466434
80,2100,1,192.3,2085,0,0.9205652206466434
80,2200,1,201.9,2185,0,0.9205652206466434
80,2300,1,210.9,2285,0,0.9205652206466434
80,2400,1,220.2,2385,0,0.9205652206466434
80,2500,1,229.6,2485,0,0.9205652206466434
80,2600,1,239.0,2585,0,0.9205652206466434
80,2700,1,248.7,2685,0,0.9205652206466434
80,2800,1,258.1,2785,0,0.9205652206466434
80,2900,1,267.1,2885,0,0.9205652206466434
80,3000,1,276.1,2985,0,0.9205652206466434
80,3100,1,285.0,3085,0,0.9205652206466434
80,3200,1,293.9,3185,0,0.9205652206466434
80,3300,1,302.8,3285,0,0.9205652206466434
80,3400,1,312.1,3385,0,0.9205652206466434
80,3500,1,321.1,3485,0,0.9205652206466434
80,3600,1,331.1,3585,0,0.9205652206466434
80,3700,1,340.1,3685,0,0.9205652206466434
80,3800,1,349.2,3785,0,0.9205652206466434
80,3900,1,358.6,3885,0,0.9205652206466434
80,4000,1,367.9,3985,0,0.9205652206466434
80,4100,1,376.7,4085,0,0.9205652206466434
80,4200,1,385.5,4185,0,0.9205652206466434
80,4300,1,395.0,4285,0,0.9205652206466434
80,4400,1,404.5,4385,0,0.9205652206466434
80,4500,1,413.4,4485,0,0.9205652206466434
80,4600,1,422.4,4585,0,0.9205652206466434
80,4700,1,431.4,4685,0,0.9205652206466434
80,4800,1,440.7,4785,0,0.9205652206466434
80,4900,1,449.9,4885,0,0.9205652206466434
80,5000,1,458.8,4985,0,0.9205652206466434
81,0,0,0.0,0,0,0.9062050495559999
81,100,0,8.2,80,0,0.9062050495559999
81,200,0,17.5,180,0,0.9062050495559999
81,300,0,25.9,280,0,0.9062050495559999
81,400,0,35.2,380,0,0.9062050495559999
81,500,0,44.5,480,0,0.9062050495559999
81,600,0,53.6,580,0,0.9062050495559999
81,700,0,62.5,680,0,0.9062050495559999
81,800,0,71.3,780,0,0.9062050495559999
81,900,0,80.4,880,0,0.9062050495559999
81,1000,0,89.3,980,0,0.9062050495559999
81,1100,0,98.6,1080,0,0.9062050495559999
81,1200,0,107.8,1180,0,0.9062050495559999
81,1300,0,116.3,1280,0,0.9062050495559999
81,1400,0,125.5,1380,0,0.9062050495559999
81,1500,0,134.8,1480,0,0.9062050495559999
81,1600,0,143.4,1580,0,0.9062050495559999
81,1700,0,152.6,1680,0,0.9062050495559999
81,1800,0,161.5,1780,0,0.9062050495559999
81,1900,0,170.6,1880,0,0.9062050495559999
81,2000,0,179.5,1980,0,0.9062050495559999
81,2100,0,188.5,2080,0,0.9062050495559999
81,2200,0,198.0,2180,0,0.9062050495559999
81,2300,0,206.9,2280,0,0.9062050495559999
81,2400,0,215.9,2380,0,0.9062050495559999
81,2500,0,225.1,2480,0,0.9062050495559999
81,2600,0,233.8,2580,0,0.9062050495559999
81,2700,0,242.9,2680,0,0.9062050495559999
81,2800,0,251.7,2780,0,0.9062050495559999
81,2900,0,261.2,2880,0,0.9062050495559999
81,3000,0,270.2,2980,0,0.9062050495559999
81,3100,0,279.2,3080,0,0.9062050495559999
81,3200,0,287.6,3180,0,0.9062050495559999
81,3300,0,296.4,3280,0,0.9062050495559999
81,3400,0,305.2,3380,0,0.9062050495559999
81,3500,0,313.8,3480,0,0.9062050495559999
81,3600,0,322.4,3580,0,0.9062050495559999
81,3700,0,331.6,3680,0,0.9062050495559999
81,3800,0,340.6,3780,0,0.9062050495559999
81,3900,0,349.2,3880,0,0.9062050495559999
81,4000,0,358.1,3980,0,0.9062050495559999
81,4100,0,367.4,4080,0,0.9062050495559999
81,4200,0,376.1,4180,0,0.9062050495559999
81,4300,0,385.2,4280,0,0.9062050495559999
81,4400,0,394.2,4380,0,0.9062050495559999
81,4500,0,403.5,4480,0,0.9062050495559999
81,4600,0,412.5,4580,0,0.9062050495559999
81,4700,0,422.1,4680,0,0.9062050495559999
81,4800,0,431.5,4780,0,0.9062050495559999
81,4900,0,440.8,4880,0,0.9062050495559999
81,5000,0,449.8,4980,0,0.9062050495559999
82,0,7,0.0,0,0,0.8955802985242695
82,100,7,8.1,3,0,0.8955802985242695
82,200,7,17.0,3,0,0.8955802985242695
82,300,7,25.8,3,0,0.8955802985242695
82,400,7,33.9,3,0,0.8955802985242695
82,500,7,42.1,3,0,0.8955802985242695
82,600,7,50.2,3,0,0.8955802985242695
82,700,7,59.2,3,0,0.8955802985242695
82,800,7,67.9,3,0,0.8955802985242695
82,900,7,77.2,3,0,0.8955802985242695
82,1000,7,85.5,3,0,0.8955802985242695
82,1100,7,93.8,3,0,0.8955802985242695
82,1200,7,102.2,3,0,0.8955802985242695
82,1300,7,111.4,3,0,0.8955802985242695
82,1400,7,120.3,3,0,0.8955802985242695
82,1500,7,129.0,3,0,0.8955802985242695
82,1600,7,138.0,3,0,0.8955802985242695
82,1700,7,147.2,3,0,0.8955802985242695
82,1800,7,156.4,3,0,0.8955802985242695
82,1900,7,164.8,3,0,0.8955802985242695
82,2000,7,172.8,3,0,0.8955802985242695
82,2100,7,180.7,3,0,0.8955802985242695
82,2200,7,188.7,3,0,0.8955802985242695
82,2300,7,197.6,3,0,0.8955802985242695
82,2400,7,206.6,3,0,0.8955802985242695
82,2500,7,214.9,3,0,0.8955802985242695
82,2600,7,223.3,3,0,0.8955802985242695
82,2700,7,232.1,3,0,0.8955802985242695
82,2800,7,240.8,3,0,0.8955802985242695
82,2900,7,249.5,3,0,0.8955802985242695
82,3000,7,258.0,3,0,0.8955802985242695
82,3100,7,266.0,3,0,0.8955802985242695
82,3200,7,274.2,3,0,0.8955802985242695
82,3300,7,282.6,3,0,0.8955802985242695
82,3400,7,291.1,3,0,0.8955802985242695
82,3500,7,299.7,3,0,0.8955802985242695
82,3600,7,308.8,3,0,0.8955802985242695
82,3700,7,317.4,3,0,0.8955802985242695
82,3800,7,326.1,3,0,0.8955802985242695
82,3900,7,334.6,3,0,0.8955802985242695
82,4000,7,343.4,3,0,0.8955802985242695
82,4100,7,351.1,3,0,0.8955802985242695
82,4200,7,360.2,3,0,0.8955802985242695
82,4300,7,368.7,3,0,0.8955802985242695
82,4400,7,377.7,3,0,0.8955802985242695
82,4500,7,386.5,3,0,0.8955802985242695
82,4600,7,394.7,3,0,0.8955802985242695
82,4700,7,404.0,3,0,0.8955802985242695
82,4800,7,412.4,3,0,0.8955802985242695
82,4900,7,419.8,3,0,0.8955802985242695
82,5000,7,427.6,3,0,0.8955802985242695
83,0,4,0.0,0,0,0.9513618384393573
83,100,4,8.2,7,0,0.9513618384393573
83,200,4,16.9,10,0,0.9513618384393573
83,300,4,25.1,10,0,0.9513618384393573
83,400,4,33.1,10,0,0.9513618384393573
83,500,4,41.2,10,0,0.9513618384393573
83,600,4,48.6,10,0,0.9513618384393573
83,700,4,57.1,10,0,0.9513618384393573
83,800,4,65.2,10,0,0.9513618384393573
83,900,4,73.1,10,0,0.9513618384393573
83,1000,4,81.4,10,0,0.9513618384393573
83,1100,4,88.8,10,0,0.9513618384393573
83,1200,4,96.7,10,0,0.9513618384393573
83,1300,4,105.7,96,0,0.9513618384393573
83,1400,4,115.4,196,0,0.9513618384393573
83,1500,4,124.9,296,0,0.9513618384393573
83,1600,4,134.6,396,0,0.9513618384393573
83,1700,4,144.1,496,0,0.9513618384393573
83,1800,4,153.8,596,0,0.9513618384393573
83,1900,4,163.3,696,0,0.9513618384393573
83,2000,4,173.3,796,0,0.9513618384393573
83,2100,4,182.9,896,0,0.9513618384393573
83,2200,4,192.1,996,0,0.9513618384393573
83,2300,4,201.6,1096,0,0.9513618384393573
83,2400,4,211.0,1196,0,0.9513618384393573
83,2500,4,220.4,1296,0,0.9513618384393573
83,2600,4,229.9,1396,0,0.9513618384393573
83,2700,4,239.6,1496,0,0.9513618384393573
83,2800,4,248.8,1596,0,0.9513618384393573
83,2900,4,258.4,1696,0,0.9513618384393573
83,3000,4,268.0,1796,0,0.9513618384393573
83,3100,4,277.5,1896,0,0.9513618384393573
83,3200,4,286.9,1996,0,0.9513618384393573
83,3300,4,296.7,2096,0,0.9513618384393573
83,3400,4,305.9,2196,0,0.9513618384393573
83,3500,4,315.5,2296,0,0.9513618384393573
83,3600,4,324.8,2396,0,0.9513618384393573
83,3700,4,334.4,2496,0,0.9513618384393573
83,3800,4,343.8,2596,0,0.9513618384393573
83,3900,4,353.5,2696,0,0.9513618384393573
83,4000,4,363.1,2796,0,0.9513618384393573
83,4100,4,372.9,2896,0,0.9513618384393573
83,4200,4,382.6,2996,0,0.9513618384393573
83,4300,4,392.1,3096,0,0.9513618384393573
83,4400,4,401.5,3196,0,0.9513618384393573
83,4500,4,410.7,3296,0,0.9513618384393573
83,4600,4,420.2,3396,0,0.9513618384393573
83,4700,4,429.7,3496,0,0.9513618384393573
83,4800,4,439.2,3596,0,0.9513618384393573
83,4900,4,448.7,3696,0,0.9513618384393573
83,5000,4,458.5,3796,0,0.9513618384393573
84,0,7,0.0,0,0,0.9266117726525294
84,100,7,8.4,88,0,0.9266117726525294
84,200,7,17.7,188,0,0.9266117726525294
84,300,7,26.9,288,0,0.9266117726525294
84,400,7,36.3,388,0,0.9266117726525294
84,500,7,44.7,488,0,0.9266117726525294
84,600,7,54.3,588,0,0.9266117726525294
84,700,7,63.7,688,0,0.9266117726525294
84,800,7,73.2,788,0,0.9266117726525294
84,900,7,82.4,888,0,0.9266117726525294
84,1000,7,91.3,988,0,0.9266117726525294
84,1100,7,100.6,1088,0,0.9266117726525294
84,1200,7,109.7,1188,0,0.9266117726525294
84,1300,7,119.0,1288,0,0.9266117726525294
84,1400,7,128.4,1388,0,0.9266117726525294
84,1500,7,137.8,1488,0,0.9266117726525294
84,1600,7,147.4,1588,0,0.9266117726525294
84,1700,7,157.2,1688,0,0.9266117726525294
84,1800,7,166.7,1788,0,0.9266117726525294
84,1900,7,176.4,1888,0,0.9266117726525294
84,2000,7,185.7,1988,0,0.9266117726525294
84,2100,7,194.7,2088,0,0.9266117726525294
84,2200,7,203.9,2188,0,0.9266117726525294
84,2300,7,213.1,2288,0,0.9266117726525294
84,2400,7,222.8,2388,0,0.9266117726525294
84,2500,7,231.8,2488,0,0.9266117726525294
84,2600,7,240.9,2588,0,0.9266117726525294
84,2700,7,249.7,2688,0,0.9266117726525294
84,2800,7,259.1,2788,0,0.9266117726525294
84,2900,7,268.5,2888,0,0.9266117726525294
84,3000,7,277.8,2988,0,0.9266117726525294
84,3100,7,287.3,3088,0,0.9266117726525294
84,3200,7,296.7,3188,0,0.9266117726525294
84,3300,7,306.2,3288,0,0.9266117726525294
84,3400,7,314.9,3388,0,0.9266117726525294
84,3500,7,324.4,3488,0,0.9266117726525294
84,3600,7,333.8,3588,0,0.9266117726525294
84,3700,7,342.9,3688,0,0.9266117726525294
84,3800,7,352.0,3788,0,0.9266117726525294
84,3900,7,360.9,3888,0,0.9266117726525294
84,4000,7,370.4,3988,0,0.9266117726525294
84,4100,7,379.7,4088,0,0.9266117726525294
84,4200,7,389.2,4188,0,0.9266117726525294
84,4300,7,398.5,4288,0,0.9266117726525294
84,4400,7,408.2,4388,0,0.9266117726525294
84,4500,7,417.1,4488,0,0.9266117726525294
84,4600,7,426.4,4588,0,0.9266117726525294
84,4700,7,436.2,4688,0,0.9266117726525294
84,4800,7,445.6,4788,0,0.9266117726525294
84,4900,7,455.0,4888,0,0.9266117726525294
84,5000,7,464.5,4988,0,0.9266117726525294
85,0,6,0.0,0,0,0.9903017873760956
85,100,6,9.0,84,0,0.9903017873760956
85,200,6,19.0,184,0,0.9903017873760956
85,300,6,28.8,284,0,0.9903017873760956
85,400,6,38.5,384,0,0.9903017873760956
85,500,6,48.3,484,0,0.9903017873760956
85,600,6,58.3,584,0,0.9903017873760956
85,700,6,68.1,684,0,0.9903017873760956
85,800,6,78.1,784,0,0.9903017873760956
85,900,6,87.8,884,0,0.9903017873760956
85,1000,6,97.7,984,0,0.9903017873760956
85,1100,6,107.7,1084,0,0.9903017873760956
85,1200,6,117.7,1184,0,0.9903017873760956
85,1300,6,127.5,1284,0,0.9903017873760956
85,1400,6,137.5,1384,0,0.9903017873760956
85,1500,6,147.3,1484,0,0.9903017873760956
85,1600,6,157.1,1584,0,0.9903017873760956
85,1700,6,167.1,1684,0,0.9903017873760956
85,1800,6,177.0,1784,0,0.9903017873760956
85,1900,6,187.0,1884,0,0.9903017873760956
85,2000,6,197.0,1984,0,0.9903017873760956
85,2100,6,207.0,2084,0,0.9903017873760956
85,2200,6,217.0,2184,0,0.9903017873760956
85,2300,6,226.9,2284,0,0.9903017873760956
85,2400,6,236.9,2384,0,0.9903017873760956
85,2500,6,246.8,2484,0,0.9903017873760956
85,2600,6,256.7,2584,0,0.9903017873760956
85,2700,6,266.7,2684,0,0.9903017873760956
85,2800,6,276.6,2784,0,0.9903017873760956
85,2900,6,286.3,2884,0,0.9903017873760956
85,3000,6,296.2,2984,0,0.9903017873760956
85,3100,6,306.0,3084,0,0.9903017873760956
85,3200,6,315.8,3184,0,0.9903017873760956
85,3300,6,325.8,3284,0,0.9903017873760956
85,3400,6,335.6,3384,0,0.9903017873760956
85,3500,6,345.5,3484,0,0.9903017873760956
85,3600,6,355.4,3584,0,0.9903017873760956
85,3700,6,365.0,3684,0,0.9903017873760956
85,3800,6,374.6,3784,0,0.9903017873760956
85,3900,6,384.5,3884,0,0.9903017873760956
85,4000,6,394.5,3984,0,0.9903017873760956
85,4100,6,404.2,4084,0,0.9903017873760956
85,4200,6,414.1,4184,0,0.9903017873760956
85,4300,6,424.1,4284,0,0.9903017873760956
85,4400,6,434.0,4384,0,0.9903017873760956
85,4500,6,444.0,4484,0,0.9903017873760956
85,4600,6,453.9,4584,0,0.9903017873760956
85,4700,6,463.9,4684,0,0.9903017873760956
85,4800,6,473.9,4784,0,0.9903017873760956
85,4900,6,483.9,4884,0,0.9903017873760956
85,5000,6,493.8,4984,0,0.9903017873760956
86,0,5,0.0,0,0,0.9012482427251547
