Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 6 Iteration: 2, Run: 4556, Optimal: 6, AverageReward: 406.3, TimesOptionalArmSelected, 4539 
Arm Picked: 6 Iteration: 2, Run: 4557, Optimal: 6, AverageReward: 406.4, TimesOptionalArmSelected, 4540 
Arm Picked: 6 Iteration: 2, Run: 4558, Optimal: 6, AverageReward: 406.4, TimesOptionalArmSelected, 4541 
Arm Picked: 6 Iteration: 2, Run: 4559, Optimal: 6, AverageReward: 406.5, TimesOptionalArmSelected, 4542 
Arm Picked: 6 Iteration: 2, Run: 4560, Optimal: 6, AverageReward: 406.6, TimesOptionalArmSelected, 4543 
Arm Picked: 6 Iteration: 2, Run: 4561, Optimal: 6, AverageReward: 406.7, TimesOptionalArmSelected, 4544 
Arm Picked: 6 Iteration: 2, Run: 4562, Optimal: 6, AverageReward: 406.7, TimesOptionalArmSelected, 4545 
Arm Picked: 6 Iteration: 2, Run: 4563, Optimal: 6, AverageReward: 406.8, TimesOptionalArmSelected, 4546 
Arm Picked: 6 Iteration: 2, Run: 4564, Optimal: 6, AverageReward: 406.8, TimesOptionalArmSelected, 4547 
Arm Picked: 6 Iteration: 2, Run: 4565, Optimal: 6, AverageReward: 406.9, TimesOptionalArmSelected, 4548 
Arm Picked: 6 Iteration: 2, Run: 4566, Optimal: 6, AverageReward: 407.0, TimesOptionalArmSelected, 4549 
Arm Picked: 6 Iteration: 2, Run: 4567, Optimal: 6, AverageReward: 407.1, TimesOptionalArmSelected, 4550 
Arm Picked: 6 Iteration: 2, Run: 4568, Optimal: 6, AverageReward: 407.2, TimesOptionalArmSelected, 4551 
Arm Picked: 6 Iteration: 2, Run: 4569, Optimal: 6, AverageReward: 407.2, TimesOptionalArmSelected, 4552 
Arm Picked: 6 Iteration: 2, Run: 4570, Optimal: 6, AverageReward: 407.3, TimesOptionalArmSelected, 4553 
Arm Picked: 6 Iteration: 2, Run: 4571, Optimal: 6, AverageReward: 407.4, TimesOptionalArmSelected, 4554 
Arm Picked: 6 Iteration: 2, Run: 4572, Optimal: 6, AverageReward: 407.5, TimesOptionalArmSelected, 4555 
Arm Picked: 6 Iteration: 2, Run: 4573, Optimal: 6, AverageReward: 407.6, TimesOptionalArmSelected, 4556 
Arm Picked: 6 Iteration: 2, Run: 4574, Optimal: 6, AverageReward: 407.7, TimesOptionalArmSelected, 4557 
Arm Picked: 6 Iteration: 2, Run: 4575, Optimal: 6, AverageReward: 407.7, TimesOptionalArmSelected, 4558 
Arm Picked: 6 Iteration: 2, Run: 4576, Optimal: 6, AverageReward: 407.8, TimesOptionalArmSelected, 4559 
Arm Picked: 6 Iteration: 2, Run: 4577, Optimal: 6, AverageReward: 407.9, TimesOptionalArmSelected, 4560 
Arm Picked: 6 Iteration: 2, Run: 4578, Optimal: 6, AverageReward: 408.0, TimesOptionalArmSelected, 4561 
Arm Picked: 6 Iteration: 2, Run: 4579, Optimal: 6, AverageReward: 408.1, TimesOptionalArmSelected, 4562 
Arm Picked: 6 Iteration: 2, Run: 4580, Optimal: 6, AverageReward: 408.2, TimesOptionalArmSelected, 4563 
Arm Picked: 6 Iteration: 2, Run: 4581, Optimal: 6, AverageReward: 408.3, TimesOptionalArmSelected, 4564 
Arm Picked: 6 Iteration: 2, Run: 4582, Optimal: 6, AverageReward: 408.4, TimesOptionalArmSelected, 4565 
Arm Picked: 6 Iteration: 2, Run: 4583, Optimal: 6, AverageReward: 408.5, TimesOptionalArmSelected, 4566 
Arm Picked: 6 Iteration: 2, Run: 4584, Optimal: 6, AverageReward: 408.6, TimesOptionalArmSelected, 4567 
Arm Picked: 6 Iteration: 2, Run: 4585, Optimal: 6, AverageReward: 408.7, TimesOptionalArmSelected, 4568 
Arm Picked: 6 Iteration: 2, Run: 4586, Optimal: 6, AverageReward: 408.8, TimesOptionalArmSelected, 4569 
Arm Picked: 6 Iteration: 2, Run: 4587, Optimal: 6, AverageReward: 408.9, TimesOptionalArmSelected, 4570 
Arm Picked: 6 Iteration: 2, Run: 4588, Optimal: 6, AverageReward: 409.0, TimesOptionalArmSelected, 4571 
Arm Picked: 6 Iteration: 2, Run: 4589, Optimal: 6, AverageReward: 409.1, TimesOptionalArmSelected, 4572 
Arm Picked: 6 Iteration: 2, Run: 4590, Optimal: 6, AverageReward: 409.2, TimesOptionalArmSelected, 4573 
Arm Picked: 6 Iteration: 2, Run: 4591, Optimal: 6, AverageReward: 409.2, TimesOptionalArmSelected, 4574 
Arm Picked: 6 Iteration: 2, Run: 4592, Optimal: 6, AverageReward: 409.3, TimesOptionalArmSelected, 4575 
Arm Picked: 6 Iteration: 2, Run: 4593, Optimal: 6, AverageReward: 409.4, TimesOptionalArmSelected, 4576 
Arm Picked: 6 Iteration: 2, Run: 4594, Optimal: 6, AverageReward: 409.4, TimesOptionalArmSelected, 4577 
Arm Picked: 6 Iteration: 2, Run: 4595, Optimal: 6, AverageReward: 409.4, TimesOptionalArmSelected, 4578 
Arm Picked: 6 Iteration: 2, Run: 4596, Optimal: 6, AverageReward: 409.4, TimesOptionalArmSelected, 4579 
Arm Picked: 6 Iteration: 2, Run: 4597, Optimal: 6, AverageReward: 409.5, TimesOptionalArmSelected, 4580 
Arm Picked: 6 Iteration: 2, Run: 4598, Optimal: 6, AverageReward: 409.6, TimesOptionalArmSelected, 4581 
Arm Picked: 6 Iteration: 2, Run: 4599, Optimal: 6, AverageReward: 409.7, TimesOptionalArmSelected, 4582 
Arm Picked: 6 Iteration: 2, Run: 4600, Optimal: 6, AverageReward: 409.8, TimesOptionalArmSelected, 4583 

Log100: Iteration: 2, Run: 4600, Optimal: 6, AverageReward: 409.8, TimesOptionalArmSelected, 4583 
Arm Picked: 6 Iteration: 2, Run: 4601, Optimal: 6, AverageReward: 409.9, TimesOptionalArmSelected, 4584 
Arm Picked: 6 Iteration: 2, Run: 4602, Optimal: 6, AverageReward: 410.0, TimesOptionalArmSelected, 4585 
Arm Picked: 6 Iteration: 2, Run: 4603, Optimal: 6, AverageReward: 410.1, TimesOptionalArmSelected, 4586 
Arm Picked: 6 Iteration: 2, Run: 4604, Optimal: 6, AverageReward: 410.2, TimesOptionalArmSelected, 4587 
Arm Picked: 6 Iteration: 2, Run: 4605, Optimal: 6, AverageReward: 410.3, TimesOptionalArmSelected, 4588 
Arm Picked: 6 Iteration: 2, Run: 4606, Optimal: 6, AverageReward: 410.4, TimesOptionalArmSelected, 4589 
Arm Picked: 6 Iteration: 2, Run: 4607, Optimal: 6, AverageReward: 410.5, TimesOptionalArmSelected, 4590 
Arm Picked: 6 Iteration: 2, Run: 4608, Optimal: 6, AverageReward: 410.5, TimesOptionalArmSelected, 4591 
Arm Picked: 6 Iteration: 2, Run: 4609, Optimal: 6, AverageReward: 410.6, TimesOptionalArmSelected, 4592 
Arm Picked: 6 Iteration: 2, Run: 4610, Optimal: 6, AverageReward: 410.7, TimesOptionalArmSelected, 4593 
Arm Picked: 6 Iteration: 2, Run: 4611, Optimal: 6, AverageReward: 410.8, TimesOptionalArmSelected, 4594 
Arm Picked: 6 Iteration: 2, Run: 4612, Optimal: 6, AverageReward: 410.9, TimesOptionalArmSelected, 4595 
Arm Picked: 6 Iteration: 2, Run: 4613, Optimal: 6, AverageReward: 411.0, TimesOptionalArmSelected, 4596 
Arm Picked: 6 Iteration: 2, Run: 4614, Optimal: 6, AverageReward: 411.1, TimesOptionalArmSelected, 4597 
Arm Picked: 6 Iteration: 2, Run: 4615, Optimal: 6, AverageReward: 411.2, TimesOptionalArmSelected, 4598 
Arm Picked: 6 Iteration: 2, Run: 4616, Optimal: 6, AverageReward: 411.3, TimesOptionalArmSelected, 4599 
Arm Picked: 6 Iteration: 2, Run: 4617, Optimal: 6, AverageReward: 411.4, TimesOptionalArmSelected, 4600 
Arm Picked: 6 Iteration: 2, Run: 4618, Optimal: 6, AverageReward: 411.5, TimesOptionalArmSelected, 4601 
Arm Picked: 6 Iteration: 2, Run: 4619, Optimal: 6, AverageReward: 411.6, TimesOptionalArmSelected, 4602 
Arm Picked: 6 Iteration: 2, Run: 4620, Optimal: 6, AverageReward: 411.7, TimesOptionalArmSelected, 4603 
Arm Picked: 6 Iteration: 2, Run: 4621, Optimal: 6, AverageReward: 411.8, TimesOptionalArmSelected, 4604 
Arm Picked: 6 Iteration: 2, Run: 4622, Optimal: 6, AverageReward: 411.9, TimesOptionalArmSelected, 4605 
Arm Picked: 6 Iteration: 2, Run: 4623, Optimal: 6, AverageReward: 412.0, TimesOptionalArmSelected, 4606 
Arm Picked: 6 Iteration: 2, Run: 4624, Optimal: 6, AverageReward: 412.1, TimesOptionalArmSelected, 4607 
Arm Picked: 6 Iteration: 2, Run: 4625, Optimal: 6, AverageReward: 412.2, TimesOptionalArmSelected, 4608 
Arm Picked: 6 Iteration: 2, Run: 4626, Optimal: 6, AverageReward: 412.3, TimesOptionalArmSelected, 4609 
Arm Picked: 6 Iteration: 2, Run: 4627, Optimal: 6, AverageReward: 412.4, TimesOptionalArmSelected, 4610 
Arm Picked: 6 Iteration: 2, Run: 4628, Optimal: 6, AverageReward: 412.5, TimesOptionalArmSelected, 4611 
Arm Picked: 6 Iteration: 2, Run: 4629, Optimal: 6, AverageReward: 412.6, TimesOptionalArmSelected, 4612 
Arm Picked: 6 Iteration: 2, Run: 4630, Optimal: 6, AverageReward: 412.7, TimesOptionalArmSelected, 4613 
Arm Picked: 6 Iteration: 2, Run: 4631, Optimal: 6, AverageReward: 412.8, TimesOptionalArmSelected, 4614 
Arm Picked: 6 Iteration: 2, Run: 4632, Optimal: 6, AverageReward: 412.9, TimesOptionalArmSelected, 4615 
Arm Picked: 6 Iteration: 2, Run: 4633, Optimal: 6, AverageReward: 412.9, TimesOptionalArmSelected, 4616 
Arm Picked: 6 Iteration: 2, Run: 4634, Optimal: 6, AverageReward: 413.0, TimesOptionalArmSelected, 4617 
Arm Picked: 6 Iteration: 2, Run: 4635, Optimal: 6, AverageReward: 413.1, TimesOptionalArmSelected, 4618 
Arm Picked: 6 Iteration: 2, Run: 4636, Optimal: 6, AverageReward: 413.1, TimesOptionalArmSelected, 4619 
Arm Picked: 6 Iteration: 2, Run: 4637, Optimal: 6, AverageReward: 413.2, TimesOptionalArmSelected, 4620 
Arm Picked: 6 Iteration: 2, Run: 4638, Optimal: 6, AverageReward: 413.3, TimesOptionalArmSelected, 4621 
Arm Picked: 6 Iteration: 2, Run: 4639, Optimal: 6, AverageReward: 413.3, TimesOptionalArmSelected, 4622 
Arm Picked: 6 Iteration: 2, Run: 4640, Optimal: 6, AverageReward: 413.4, TimesOptionalArmSelected, 4623 
Arm Picked: 6 Iteration: 2, Run: 4641, Optimal: 6, AverageReward: 413.5, TimesOptionalArmSelected, 4624 
Arm Picked: 6 Iteration: 2, Run: 4642, Optimal: 6, AverageReward: 413.6, TimesOptionalArmSelected, 4625 
Arm Picked: 6 Iteration: 2, Run: 4643, Optimal: 6, AverageReward: 413.6, TimesOptionalArmSelected, 4626 
Arm Picked: 6 Iteration: 2, Run: 4644, Optimal: 6, AverageReward: 413.7, TimesOptionalArmSelected, 4627 
Arm Picked: 6 Iteration: 2, Run: 4645, Optimal: 6, AverageReward: 413.8, TimesOptionalArmSelected, 4628 
Arm Picked: 6 Iteration: 2, Run: 4646, Optimal: 6, AverageReward: 413.9, TimesOptionalArmSelected, 4629 
Arm Picked: 6 Iteration: 2, Run: 4647, Optimal: 6, AverageReward: 414.0, TimesOptionalArmSelected, 4630 
Arm Picked: 6 Iteration: 2, Run: 4648, Optimal: 6, AverageReward: 414.1, TimesOptionalArmSelected, 4631 
Arm Picked: 6 Iteration: 2, Run: 4649, Optimal: 6, AverageReward: 414.2, TimesOptionalArmSelected, 4632 
Arm Picked: 6 Iteration: 2, Run: 4650, Optimal: 6, AverageReward: 414.3, TimesOptionalArmSelected, 4633 
Arm Picked: 6 Iteration: 2, Run: 4651, Optimal: 6, AverageReward: 414.4, TimesOptionalArmSelected, 4634 
Arm Picked: 6 Iteration: 2, Run: 4652, Optimal: 6, AverageReward: 414.5, TimesOptionalArmSelected, 4635 
Arm Picked: 6 Iteration: 2, Run: 4653, Optimal: 6, AverageReward: 414.6, TimesOptionalArmSelected, 4636 
Arm Picked: 6 Iteration: 2, Run: 4654, Optimal: 6, AverageReward: 414.6, TimesOptionalArmSelected, 4637 
Arm Picked: 6 Iteration: 2, Run: 4655, Optimal: 6, AverageReward: 414.7, TimesOptionalArmSelected, 4638 
Arm Picked: 6 Iteration: 2, Run: 4656, Optimal: 6, AverageReward: 414.8, TimesOptionalArmSelected, 4639 
Arm Picked: 6 Iteration: 2, Run: 4657, Optimal: 6, AverageReward: 414.9, TimesOptionalArmSelected, 4640 
Arm Picked: 6 Iteration: 2, Run: 4658, Optimal: 6, AverageReward: 414.9, TimesOptionalArmSelected, 4641 
Arm Picked: 6 Iteration: 2, Run: 4659, Optimal: 6, AverageReward: 415.0, TimesOptionalArmSelected, 4642 
Arm Picked: 6 Iteration: 2, Run: 4660, Optimal: 6, AverageReward: 415.1, TimesOptionalArmSelected, 4643 
Arm Picked: 6 Iteration: 2, Run: 4661, Optimal: 6, AverageReward: 415.2, TimesOptionalArmSelected, 4644 
Arm Picked: 6 Iteration: 2, Run: 4662, Optimal: 6, AverageReward: 415.3, TimesOptionalArmSelected, 4645 
Arm Picked: 6 Iteration: 2, Run: 4663, Optimal: 6, AverageReward: 415.4, TimesOptionalArmSelected, 4646 
Arm Picked: 6 Iteration: 2, Run: 4664, Optimal: 6, AverageReward: 415.4, TimesOptionalArmSelected, 4647 
Arm Picked: 6 Iteration: 2, Run: 4665, Optimal: 6, AverageReward: 415.5, TimesOptionalArmSelected, 4648 
Arm Picked: 6 Iteration: 2, Run: 4666, Optimal: 6, AverageReward: 415.6, TimesOptionalArmSelected, 4649 
Arm Picked: 6 Iteration: 2, Run: 4667, Optimal: 6, AverageReward: 415.7, TimesOptionalArmSelected, 4650 
Arm Picked: 6 Iteration: 2, Run: 4668, Optimal: 6, AverageReward: 415.7, TimesOptionalArmSelected, 4651 
Arm Picked: 6 Iteration: 2, Run: 4669, Optimal: 6, AverageReward: 415.8, TimesOptionalArmSelected, 4652 
Arm Picked: 6 Iteration: 2, Run: 4670, Optimal: 6, AverageReward: 415.9, TimesOptionalArmSelected, 4653 
Arm Picked: 6 Iteration: 2, Run: 4671, Optimal: 6, AverageReward: 415.9, TimesOptionalArmSelected, 4654 
Arm Picked: 6 Iteration: 2, Run: 4672, Optimal: 6, AverageReward: 416.0, TimesOptionalArmSelected, 4655 
Arm Picked: 6 Iteration: 2, Run: 4673, Optimal: 6, AverageReward: 416.1, TimesOptionalArmSelected, 4656 
Arm Picked: 6 Iteration: 2, Run: 4674, Optimal: 6, AverageReward: 416.2, TimesOptionalArmSelected, 4657 
Arm Picked: 6 Iteration: 2, Run: 4675, Optimal: 6, AverageReward: 416.3, TimesOptionalArmSelected, 4658 
Arm Picked: 6 Iteration: 2, Run: 4676, Optimal: 6, AverageReward: 416.4, TimesOptionalArmSelected, 4659 
Arm Picked: 6 Iteration: 2, Run: 4677, Optimal: 6, AverageReward: 416.5, TimesOptionalArmSelected, 4660 
Arm Picked: 6 Iteration: 2, Run: 4678, Optimal: 6, AverageReward: 416.6, TimesOptionalArmSelected, 4661 
Arm Picked: 6 Iteration: 2, Run: 4679, Optimal: 6, AverageReward: 416.7, TimesOptionalArmSelected, 4662 
Arm Picked: 6 Iteration: 2, Run: 4680, Optimal: 6, AverageReward: 416.8, TimesOptionalArmSelected, 4663 
Arm Picked: 6 Iteration: 2, Run: 4681, Optimal: 6, AverageReward: 416.9, TimesOptionalArmSelected, 4664 
Arm Picked: 6 Iteration: 2, Run: 4682, Optimal: 6, AverageReward: 417.0, TimesOptionalArmSelected, 4665 
Arm Picked: 6 Iteration: 2, Run: 4683, Optimal: 6, AverageReward: 417.1, TimesOptionalArmSelected, 4666 
Arm Picked: 6 Iteration: 2, Run: 4684, Optimal: 6, AverageReward: 417.2, TimesOptionalArmSelected, 4667 
Arm Picked: 6 Iteration: 2, Run: 4685, Optimal: 6, AverageReward: 417.3, TimesOptionalArmSelected, 4668 
Arm Picked: 6 Iteration: 2, Run: 4686, Optimal: 6, AverageReward: 417.4, TimesOptionalArmSelected, 4669 
Arm Picked: 6 Iteration: 2, Run: 4687, Optimal: 6, AverageReward: 417.5, TimesOptionalArmSelected, 4670 
Arm Picked: 6 Iteration: 2, Run: 4688, Optimal: 6, AverageReward: 417.6, TimesOptionalArmSelected, 4671 
Arm Picked: 6 Iteration: 2, Run: 4689, Optimal: 6, AverageReward: 417.6, TimesOptionalArmSelected, 4672 
Arm Picked: 6 Iteration: 2, Run: 4690, Optimal: 6, AverageReward: 417.7, TimesOptionalArmSelected, 4673 
Arm Picked: 6 Iteration: 2, Run: 4691, Optimal: 6, AverageReward: 417.8, TimesOptionalArmSelected, 4674 
Arm Picked: 6 Iteration: 2, Run: 4692, Optimal: 6, AverageReward: 417.9, TimesOptionalArmSelected, 4675 
Arm Picked: 6 Iteration: 2, Run: 4693, Optimal: 6, AverageReward: 418.0, TimesOptionalArmSelected, 4676 
Arm Picked: 6 Iteration: 2, Run: 4694, Optimal: 6, AverageReward: 418.1, TimesOptionalArmSelected, 4677 
Arm Picked: 6 Iteration: 2, Run: 4695, Optimal: 6, AverageReward: 418.2, TimesOptionalArmSelected, 4678 
Arm Picked: 6 Iteration: 2, Run: 4696, Optimal: 6, AverageReward: 418.2, TimesOptionalArmSelected, 4679 
Arm Picked: 6 Iteration: 2, Run: 4697, Optimal: 6, AverageReward: 418.3, TimesOptionalArmSelected, 4680 
Arm Picked: 6 Iteration: 2, Run: 4698, Optimal: 6, AverageReward: 418.4, TimesOptionalArmSelected, 4681 
Arm Picked: 6 Iteration: 2, Run: 4699, Optimal: 6, AverageReward: 418.5, TimesOptionalArmSelected, 4682 
Arm Picked: 6 Iteration: 2, Run: 4700, Optimal: 6, AverageReward: 418.6, TimesOptionalArmSelected, 4683 

Log100: Iteration: 2, Run: 4700, Optimal: 6, AverageReward: 418.6, TimesOptionalArmSelected, 4683 
Arm Picked: 6 Iteration: 2, Run: 4701, Optimal: 6, AverageReward: 418.7, TimesOptionalArmSelected, 4684 
Arm Picked: 6 Iteration: 2, Run: 4702, Optimal: 6, AverageReward: 418.8, TimesOptionalArmSelected, 4685 
Arm Picked: 6 Iteration: 2, Run: 4703, Optimal: 6, AverageReward: 418.9, TimesOptionalArmSelected, 4686 
Arm Picked: 6 Iteration: 2, Run: 4704, Optimal: 6, AverageReward: 419.0, TimesOptionalArmSelected, 4687 
Arm Picked: 6 Iteration: 2, Run: 4705, Optimal: 6, AverageReward: 419.1, TimesOptionalArmSelected, 4688 
Arm Picked: 6 Iteration: 2, Run: 4706, Optimal: 6, AverageReward: 419.2, TimesOptionalArmSelected, 4689 
Arm Picked: 6 Iteration: 2, Run: 4707, Optimal: 6, AverageReward: 419.2, TimesOptionalArmSelected, 4690 
Arm Picked: 6 Iteration: 2, Run: 4708, Optimal: 6, AverageReward: 419.3, TimesOptionalArmSelected, 4691 
Arm Picked: 6 Iteration: 2, Run: 4709, Optimal: 6, AverageReward: 419.4, TimesOptionalArmSelected, 4692 
Arm Picked: 6 Iteration: 2, Run: 4710, Optimal: 6, AverageReward: 419.4, TimesOptionalArmSelected, 4693 
Arm Picked: 6 Iteration: 2, Run: 4711, Optimal: 6, AverageReward: 419.4, TimesOptionalArmSelected, 4694 
Arm Picked: 6 Iteration: 2, Run: 4712, Optimal: 6, AverageReward: 419.5, TimesOptionalArmSelected, 4695 
Arm Picked: 6 Iteration: 2, Run: 4713, Optimal: 6, AverageReward: 419.6, TimesOptionalArmSelected, 4696 
Arm Picked: 6 Iteration: 2, Run: 4714, Optimal: 6, AverageReward: 419.7, TimesOptionalArmSelected, 4697 
Arm Picked: 6 Iteration: 2, Run: 4715, Optimal: 6, AverageReward: 419.8, TimesOptionalArmSelected, 4698 
Arm Picked: 6 Iteration: 2, Run: 4716, Optimal: 6, AverageReward: 419.9, TimesOptionalArmSelected, 4699 
Arm Picked: 6 Iteration: 2, Run: 4717, Optimal: 6, AverageReward: 420.0, TimesOptionalArmSelected, 4700 
Arm Picked: 6 Iteration: 2, Run: 4718, Optimal: 6, AverageReward: 420.1, TimesOptionalArmSelected, 4701 
Arm Picked: 6 Iteration: 2, Run: 4719, Optimal: 6, AverageReward: 420.2, TimesOptionalArmSelected, 4702 
Arm Picked: 6 Iteration: 2, Run: 4720, Optimal: 6, AverageReward: 420.3, TimesOptionalArmSelected, 4703 
Arm Picked: 6 Iteration: 2, Run: 4721, Optimal: 6, AverageReward: 420.4, TimesOptionalArmSelected, 4704 
Arm Picked: 6 Iteration: 2, Run: 4722, Optimal: 6, AverageReward: 420.5, TimesOptionalArmSelected, 4705 
Arm Picked: 6 Iteration: 2, Run: 4723, Optimal: 6, AverageReward: 420.6, TimesOptionalArmSelected, 4706 
Arm Picked: 6 Iteration: 2, Run: 4724, Optimal: 6, AverageReward: 420.7, TimesOptionalArmSelected, 4707 
Arm Picked: 6 Iteration: 2, Run: 4725, Optimal: 6, AverageReward: 420.8, TimesOptionalArmSelected, 4708 
Arm Picked: 6 Iteration: 2, Run: 4726, Optimal: 6, AverageReward: 420.9, TimesOptionalArmSelected, 4709 
Arm Picked: 6 Iteration: 2, Run: 4727, Optimal: 6, AverageReward: 421.0, TimesOptionalArmSelected, 4710 
Arm Picked: 6 Iteration: 2, Run: 4728, Optimal: 6, AverageReward: 421.0, TimesOptionalArmSelected, 4711 
Arm Picked: 6 Iteration: 2, Run: 4729, Optimal: 6, AverageReward: 421.1, TimesOptionalArmSelected, 4712 
Arm Picked: 6 Iteration: 2, Run: 4730, Optimal: 6, AverageReward: 421.2, TimesOptionalArmSelected, 4713 
Arm Picked: 6 Iteration: 2, Run: 4731, Optimal: 6, AverageReward: 421.3, TimesOptionalArmSelected, 4714 
Arm Picked: 6 Iteration: 2, Run: 4732, Optimal: 6, AverageReward: 421.4, TimesOptionalArmSelected, 4715 
Arm Picked: 6 Iteration: 2, Run: 4733, Optimal: 6, AverageReward: 421.5, TimesOptionalArmSelected, 4716 
Arm Picked: 6 Iteration: 2, Run: 4734, Optimal: 6, AverageReward: 421.6, TimesOptionalArmSelected, 4717 
Arm Picked: 6 Iteration: 2, Run: 4735, Optimal: 6, AverageReward: 421.6, TimesOptionalArmSelected, 4718 
Arm Picked: 6 Iteration: 2, Run: 4736, Optimal: 6, AverageReward: 421.6, TimesOptionalArmSelected, 4719 
Arm Picked: 6 Iteration: 2, Run: 4737, Optimal: 6, AverageReward: 421.6, TimesOptionalArmSelected, 4720 
Arm Picked: 6 Iteration: 2, Run: 4738, Optimal: 6, AverageReward: 421.7, TimesOptionalArmSelected, 4721 
Arm Picked: 6 Iteration: 2, Run: 4739, Optimal: 6, AverageReward: 421.8, TimesOptionalArmSelected, 4722 
Arm Picked: 6 Iteration: 2, Run: 4740, Optimal: 6, AverageReward: 421.9, TimesOptionalArmSelected, 4723 
Arm Picked: 6 Iteration: 2, Run: 4741, Optimal: 6, AverageReward: 421.9, TimesOptionalArmSelected, 4724 
Arm Picked: 6 Iteration: 2, Run: 4742, Optimal: 6, AverageReward: 422.0, TimesOptionalArmSelected, 4725 
Arm Picked: 6 Iteration: 2, Run: 4743, Optimal: 6, AverageReward: 422.1, TimesOptionalArmSelected, 4726 
Arm Picked: 6 Iteration: 2, Run: 4744, Optimal: 6, AverageReward: 422.2, TimesOptionalArmSelected, 4727 
Arm Picked: 6 Iteration: 2, Run: 4745, Optimal: 6, AverageReward: 422.3, TimesOptionalArmSelected, 4728 
Arm Picked: 6 Iteration: 2, Run: 4746, Optimal: 6, AverageReward: 422.4, TimesOptionalArmSelected, 4729 
Arm Picked: 6 Iteration: 2, Run: 4747, Optimal: 6, AverageReward: 422.5, TimesOptionalArmSelected, 4730 
Arm Picked: 6 Iteration: 2, Run: 4748, Optimal: 6, AverageReward: 422.6, TimesOptionalArmSelected, 4731 
Arm Picked: 6 Iteration: 2, Run: 4749, Optimal: 6, AverageReward: 422.7, TimesOptionalArmSelected, 4732 
Arm Picked: 6 Iteration: 2, Run: 4750, Optimal: 6, AverageReward: 422.8, TimesOptionalArmSelected, 4733 
Arm Picked: 6 Iteration: 2, Run: 4751, Optimal: 6, AverageReward: 422.9, TimesOptionalArmSelected, 4734 
Arm Picked: 6 Iteration: 2, Run: 4752, Optimal: 6, AverageReward: 423.0, TimesOptionalArmSelected, 4735 
Arm Picked: 6 Iteration: 2, Run: 4753, Optimal: 6, AverageReward: 423.1, TimesOptionalArmSelected, 4736 
Arm Picked: 6 Iteration: 2, Run: 4754, Optimal: 6, AverageReward: 423.2, TimesOptionalArmSelected, 4737 
Arm Picked: 6 Iteration: 2, Run: 4755, Optimal: 6, AverageReward: 423.3, TimesOptionalArmSelected, 4738 
Arm Picked: 6 Iteration: 2, Run: 4756, Optimal: 6, AverageReward: 423.4, TimesOptionalArmSelected, 4739 
Arm Picked: 6 Iteration: 2, Run: 4757, Optimal: 6, AverageReward: 423.4, TimesOptionalArmSelected, 4740 
Arm Picked: 6 Iteration: 2, Run: 4758, Optimal: 6, AverageReward: 423.5, TimesOptionalArmSelected, 4741 
Arm Picked: 6 Iteration: 2, Run: 4759, Optimal: 6, AverageReward: 423.6, TimesOptionalArmSelected, 4742 
Arm Picked: 6 Iteration: 2, Run: 4760, Optimal: 6, AverageReward: 423.7, TimesOptionalArmSelected, 4743 
Arm Picked: 6 Iteration: 2, Run: 4761, Optimal: 6, AverageReward: 423.8, TimesOptionalArmSelected, 4744 
Arm Picked: 6 Iteration: 2, Run: 4762, Optimal: 6, AverageReward: 423.9, TimesOptionalArmSelected, 4745 
Arm Picked: 6 Iteration: 2, Run: 4763, Optimal: 6, AverageReward: 424.0, TimesOptionalArmSelected, 4746 
Arm Picked: 6 Iteration: 2, Run: 4764, Optimal: 6, AverageReward: 424.1, TimesOptionalArmSelected, 4747 
Arm Picked: 6 Iteration: 2, Run: 4765, Optimal: 6, AverageReward: 424.2, TimesOptionalArmSelected, 4748 
Arm Picked: 6 Iteration: 2, Run: 4766, Optimal: 6, AverageReward: 424.2, TimesOptionalArmSelected, 4749 
Arm Picked: 6 Iteration: 2, Run: 4767, Optimal: 6, AverageReward: 424.3, TimesOptionalArmSelected, 4750 
Arm Picked: 6 Iteration: 2, Run: 4768, Optimal: 6, AverageReward: 424.4, TimesOptionalArmSelected, 4751 
Arm Picked: 6 Iteration: 2, Run: 4769, Optimal: 6, AverageReward: 424.4, TimesOptionalArmSelected, 4752 
Arm Picked: 6 Iteration: 2, Run: 4770, Optimal: 6, AverageReward: 424.5, TimesOptionalArmSelected, 4753 
Arm Picked: 6 Iteration: 2, Run: 4771, Optimal: 6, AverageReward: 424.6, TimesOptionalArmSelected, 4754 
Arm Picked: 6 Iteration: 2, Run: 4772, Optimal: 6, AverageReward: 424.7, TimesOptionalArmSelected, 4755 
Arm Picked: 6 Iteration: 2, Run: 4773, Optimal: 6, AverageReward: 424.8, TimesOptionalArmSelected, 4756 
Arm Picked: 6 Iteration: 2, Run: 4774, Optimal: 6, AverageReward: 424.9, TimesOptionalArmSelected, 4757 
Arm Picked: 6 Iteration: 2, Run: 4775, Optimal: 6, AverageReward: 425.0, TimesOptionalArmSelected, 4758 
Arm Picked: 6 Iteration: 2, Run: 4776, Optimal: 6, AverageReward: 425.1, TimesOptionalArmSelected, 4759 
Arm Picked: 6 Iteration: 2, Run: 4777, Optimal: 6, AverageReward: 425.2, TimesOptionalArmSelected, 4760 
